MISMATCH,Channel,Date,Start Time,Program Name - protrack,Nola Episode - protrack,Program Name - pbs,Nola Episode - pbs,Episode Name - pbs,Description - pbs
YES,9.1,2025-03-17,04:30:00,Aging Backwards 4: The Miracle of Flexibility with Miranda,,Aging Backwards 4: The Miracle of Flexibility With Miranda Esmonde-White,,,"Gentle flexibility and range of motion exercises can improve posture and help reverse the signs of aging, improve organ health and increase energy."
YES,9.1,2025-03-17,18:00:00,The Pbs News Hour,#14686,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
YES,9.1,2025-03-18,18:00:00,The Pbs News Hour,#14687,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
YES,9.1,2025-03-18,19:00:00,Finding Your Roots,#1001,"Finding Your Roots With Henry Louis Gates, Jr.",#1001,Born to Sing,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
YES,9.1,2025-03-19,14:00:00,Finding Your Roots,#1001,"Finding Your Roots With Henry Louis Gates, Jr.",#1001,Born to Sing,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
YES,9.1,2025-03-19,18:00:00,The Pbs News Hour,#14688,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
YES,9.1,2025-03-20,04:00:00,Finding Your Roots,#1001,"Finding Your Roots With Henry Louis Gates, Jr.",#1001,Born to Sing,"Educator Henry Louis Gates Jr. has hosted several PBS series that examine U.S. history. In ""Finding Your Roots,"" the Harvard professor continues his quest to ""get into the DNA of American culture."" In each episode, celebrities view ancestral histories, sometimes learn of connections to famous/infamous people, discover secrets, and share the emotional experience with viewers. Analyzing genetic code, DNA diagnosticians trace bloodlines and occasionally debunk long-held beliefs."
YES,9.1,2025-03-20,18:00:00,The Pbs News Hour,#14689,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
YES,9.1,2025-03-21,18:00:00,The Pbs News Hour,#14690,PBS News Hour,,,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
YES,9.1,2025-03-21,22:30:00,Harpists's Legacy: Ann Hobson Pilot and the Sound of,,A Harpist's Legacy: Ann Hobson Pilot and the Sound of Change,,,"The life and career of Ann Hobson Pilot, former principal harpist for the Boston Symphony Orchestra."
YES,9.1,2025-03-22,09:30:00,Daytripper,#1411,The Daytripper,#1411,"Big Spring, TX","This six-time Emmy Award-winning travel series centers on one-day adventures exploring the food, culture and history of Texas towns. From Abilene to Wimberley, host Chet Garner covers well-known landmarks as well as obscure dives and hideaways all throughout the Lone Star state. Some destinations include the National Museum of the Pacific War in Fredericksburg; Texas Motor Speedway in Fort Worth; a mountaintop classroom in Alpine, Texas; Big Bend National Park; and a visit to the oldest deli in Texas."
