MISMATCH,Channel,Date,Start Time,Program Name - protrack,Episode Number - protrack,Program Name - titan,Episode Number - titan,Description - titan
,9.1,2025-04-01,00:00:00,Antiques Roadshow,#1910,Antiques Roadshow,#1910,
,9.1,2025-04-01,01:00:00,Going Your Way,#0,Going Your Way,,
,9.1,2025-04-01,02:00:00,Call The Midwife,#1401,Call the Midwife,#1401,
YES,9.1,2025-04-01,03:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5515,On the Record,,
YES,9.1,2025-04-01,03:30:00,,,Texas Talk,,
YES,9.1,2025-04-01,04:00:00,Marie Antoinette,#202,On the Record,,
YES,9.1,2025-04-01,04:30:00,,,Texas Talk,,
,9.1,2025-04-01,05:00:00,Happy Yoga with Sarah Starr,#308,Happy Yoga with Sarah Starr,,
YES,9.1,2025-04-01,05:30:00,Classical Stretch: By Essentrics,#1215,Classical Stretch,,
YES,9.1,2025-04-01,06:00:00,Cyberchase,#1109,Molly of Denali,,
YES,9.1,2025-04-01,06:30:00,Wild Kratts,#214,Alma's Way,,
,9.1,2025-04-01,07:00:00,Lyla in the Loop,#112,Lyla in the Loop,,
,9.1,2025-04-01,07:30:00,Carl The Collector,#118,Carl the Collector,#118,
YES,9.1,2025-04-01,08:00:00,Daniel Tiger's Neighborhood,#514,Best of Sewing With Nancy,,
YES,9.1,2025-04-01,08:30:00,Rosie's Rules,#129,It's Sew Easy,,
YES,9.1,2025-04-01,09:00:00,Sesame Street,#5405,Samantha Brown's Places to Love,,
YES,9.1,2025-04-01,09:30:00,Work It Out Wombats!,#118,The Daytripper,,
YES,9.1,2025-04-01,10:00:00,Donkey Hodie,#205,Outside Beyond the Lens,,
YES,9.1,2025-04-01,10:30:00,Pinkalicious & Peterrific,#603,Rick Steves' Europe,,
YES,9.1,2025-04-01,11:00:00,Elinor Wonders Why,#126,The Great American Recipe,,
YES,9.1,2025-04-01,11:30:00,Nature Cat,#306,To Be Announced,,
YES,9.1,2025-04-01,12:00:00,Molly of Denali,#111,Homemade Live!,,
YES,9.1,2025-04-01,12:30:00,Xavier Riddle and the Secret Museum,#218,Weekends with Yankee,,
YES,9.1,2025-04-01,13:00:00,Sit and Be Fit,#1016,Marie Antoinette,#202,
YES,9.1,2025-04-01,13:30:00,Classical Stretch: By Essentrics,#1215,Texas Talk,,
YES,9.1,2025-04-01,14:00:00,Antiques Roadshow,#2911,America's Test Kitchen from Cook's Illustrated,,
YES,9.1,2025-04-01,14:30:00,,,Cook's Country from America's Test Kitchen,,
YES,9.1,2025-04-01,15:00:00,Antiques Roadshow,#1910,Dooky Chase Kitchen: Leah's Legacy,,
YES,9.1,2025-04-01,15:30:00,,,Pati's Mexican Table,,
YES,9.1,2025-04-01,15:46:00,,,Midsomer Murders,,
YES,9.1,2025-04-01,16:00:00,Call The Midwife,#1401,Christopher Kimball's Milk Street Television,,
YES,9.1,2025-04-01,16:30:00,,,Lidia's Kitchen,,
YES,9.1,2025-04-01,17:00:00,Bbc News America,#1057,Antiques Roadshow,#2525,
YES,9.1,2025-04-01,17:30:00,Bbc News The Context,#1057,Texas Talk,,
YES,9.1,2025-04-01,18:00:00,The Pbs News Hour,#14697,To Be Announced,,
