MISMATCH,Channel,Date,Start Time,Program Name - protrack,Nola Episode - protrack,Program Name - titan,Nola Episode - titan,Description - titan
,9.1,2025-04-15,06:00:00,Cyberchase,#1403,Cyberchase,#1403,"Weather or Not, Part 1"
,9.1,2025-04-15,06:30:00,Wild Kratts,#217,Wild Kratts,#217,Road Runner
,9.1,2025-04-15,07:00:00,Lyla in the Loop,#102,Lyla in the Loop,#102,The Mystery Puzzle; The Stu Express
,9.1,2025-04-15,07:30:00,Carl The Collector,#108,Carl the Collector,#108,Lemons!; The Butterfly Collection
,9.1,2025-04-15,08:00:00,Daniel Tiger's Neighborhood,#209,Daniel Tiger's Neighborhood,#209,Daniel Can't Ride Trolley; Daniel Can't Get What He Wants
,9.1,2025-04-15,08:30:00,Rosie's Rules,#106,Rosie's Rules,#106,Dino Day Delayed; Rosie's Walkie Talkie
,9.1,2025-04-15,09:00:00,Sesame Street,#5423,Sesame Street,#5423,The Sign Language ABCs
YES,9.1,2025-04-15,09:30:00,Work It Out Wombats!,#128,Work It Out Wombats!,#131,Zadie to the Rescue; Cake Mistake
,9.1,2025-04-15,10:00:00,Donkey Hodie,#221,Donkey Hodie,#221,Meemaw Heehaw's Recipe Mystery; Extra-Large
,9.1,2025-04-15,10:30:00,Pinkalicious & Peterrific,#120,Pinkalicious & Peterrific,#120,Dream Salon; The Duck Stops Here
,9.1,2025-04-15,11:00:00,Wild Kratts,#0,Wild Kratts,,
,9.1,2025-04-15,12:00:00,Molly of Denali,#117,Molly of Denali,#117,Turn on the Northern Lights; Fiddlesticks
,9.1,2025-04-15,12:30:00,Xavier Riddle and the Secret Museum,#206,Xavier Riddle and The Secret Museum,#206,I am Hedy Lamarr; I am Archimedes
,9.1,2025-04-15,13:00:00,Sit and Be Fit,#1106,Sit and Be Fit,#1106,Balance for Body and Brain
,9.1,2025-04-15,13:30:00,Classical Stretch: By Essentrics,#1228,Classical Stretch,#1228,Full Leg Toning
,9.1,2025-04-15,14:00:00,Antiques Roadshow,#2913,Antiques Roadshow,#2913,Maryland Zoo Hour 1
,9.1,2025-04-15,15:00:00,Antiques Roadshow,#1912,Antiques Roadshow,#1912,"Birmingham, Hour 3"
,9.1,2025-04-15,16:00:00,Call The Midwife,#1403,Call the Midwife,#1403,Episode 3
,9.1,2025-04-15,17:00:00,Bbc News America,#1067,BBC News America,#1067,
,9.1,2025-04-15,17:30:00,Bbc News The Context,#1067,BBC News The Context,#1067,
,9.1,2025-04-15,18:00:00,The Pbs News Hour,#14707,The PBS News Hour,#14707,
,9.1,2025-04-15,19:00:00,Finding Your Roots,#909,Finding Your Roots,#909,Anchormen
,9.1,2025-04-15,20:00:00,Thirst for Power,#0,Thirst for Power,,
YES,9.1,2025-04-15,21:00:00,Conversations: Mayoral Race 2025,#0,DECISION 2025: SAN ANTONIO'S MAYORAL CANDIDATES,,
,9.1,2025-04-15,22:00:00,Defying The Nazis: The Sharps' War,#0,Defying the Nazis: The Sharps' War,,
,9.1,2025-04-15,23:30:00,Amanpour and Company,#7207,Amanpour and Company,#7207,
,9.1,2025-04-16,00:30:00,Finding Your Roots,#909,Finding Your Roots,#909,Anchormen
,9.1,2025-04-16,01:30:00,Finding Your Roots,#907,Finding Your Roots,#907,Chosen
,9.1,2025-04-16,02:30:00,American Masters,#3608,American Masters,#3608,Art Spiegelman: Disaster is My Muse
,9.1,2025-04-16,04:30:00,Antiques Roadshow,#1912,Antiques Roadshow,#1912,"Birmingham, Hour 3"
,9.1,2025-04-16,05:30:00,Classical Stretch: By Essentrics,#1229,Classical Stretch,#1229,Body Shaping
,9.1,2025-04-16,06:00:00,Cyberchase,#1404,Cyberchase,#1404,"Weather or Not, Part 2"
,9.1,2025-04-16,06:30:00,Wild Kratts,#218,Wild Kratts,#218,Rocket Jaw: Rescuer of the Reef
,9.1,2025-04-16,07:00:00,Lyla in the Loop,#101,Lyla in the Loop,#101,Piece of Cake; Kibbles and Coins
,9.1,2025-04-16,07:30:00,Carl The Collector,#119,Carl the Collector,#119,The Gratitude Collection; The Pet Rock Collection
,9.1,2025-04-16,08:00:00,Daniel Tiger's Neighborhood,#210,Daniel Tiger's Neighborhood,#210,A Storm in the Neighborhood; After the Neighborhood Storm
,9.1,2025-04-16,08:30:00,Rosie's Rules,#122,Rosie's Rules,#122,The Great Robot Picnic; Rosie's Car Wash
,9.1,2025-04-16,09:00:00,Sesame Street,#5425,Sesame Street,#5425,Shabbat Shalom!
,9.1,2025-04-16,09:30:00,Work It Out Wombats!,#123,Work It Out Wombats!,#123,A Room of Our Own; Zeke's Fairy Village
,9.1,2025-04-16,10:00:00,Donkey Hodie,#225,Donkey Hodie,#225,Quick Quack Pack; Find A Way To Fix It
,9.1,2025-04-16,10:30:00,Pinkalicious & Peterrific,#604,Pinkalicious & Peterrific,#604,Fairy Button Exchange; Pink Pong Program
,9.1,2025-04-16,11:00:00,Elinor Wonders Why,#122,Elinor Wonders Why,#122,Frozen Fish; Pirate Treasure
,9.1,2025-04-16,11:30:00,Nature Cat,#409,Nature Cat,#409,Saving Seeds; Onward and Mossward
,9.1,2025-04-16,12:00:00,Molly of Denali,#211,Molly of Denali,#211,Fili-bascan Chefs; Ladybug Sleepover
,9.1,2025-04-16,12:30:00,Xavier Riddle and the Secret Museum,#133,Xavier Riddle and The Secret Museum,#133,I am Rukmini Devi; I am Bob Ross
,9.1,2025-04-16,13:00:00,Sit and Be Fit,#1107,Sit and Be Fit,#1107,Coordination Exercises for Safe Driving
,9.1,2025-04-16,13:30:00,Classical Stretch: By Essentrics,#1229,Classical Stretch,#1229,Body Shaping
,9.1,2025-04-16,14:00:00,Finding Your Roots,#909,Finding Your Roots,#909,Anchormen
,9.1,2025-04-16,15:00:00,Terence Blanchard In Dallas,#0,Terence Blanchard In Dallas,,
,9.1,2025-04-16,16:00:00,Bird: Not Out of Nowhere,#0,Bird: Not Out of Nowhere,,
,9.1,2025-04-16,17:00:00,Bbc News America,#1068,BBC News America,#1068,
,9.1,2025-04-16,17:30:00,Bbc News The Context,#1068,BBC News The Context,#1068,
,9.1,2025-04-16,18:00:00,The Pbs News Hour,#14708,The PBS News Hour,#14708,
,9.1,2025-04-16,19:00:00,Nature,#4312,Nature,#4312,Katavi: Africa's Fallen Paradise: Salvation
,9.1,2025-04-16,20:00:00,Nova,#5208,NOVA,#5208,Secrets of the Forest
