MISMATCH,Channel,Date,Start Time,Program Name - protrack,Nola Episode - protrack,Program Name - titan,Nola Episode - titan,Description - titan
YES,9.1,2025-04-15,09:30:00,Work It Out Wombats!,#128,Work It Out Wombats!,#131,Zadie to the Rescue; Cake Mistake
YES,9.1,2025-04-15,21:00:00,Conversations: Mayoral Race 2025,#0,DECISION 2025: SAN ANTONIO'S MAYORAL CANDIDATES,,
YES,9.1,2025-04-17,09:30:00,Work It Out Wombats!,#121,Work It Out Wombats!,#118,A Sleep Story for Ellie; Super's Super Mug
YES,9.1,2025-04-17,16:00:00,Chasing The Tide,#105,Chasing the Tide,#106,Mission Critical
YES,9.1,2025-04-17,16:30:00,Chasing The Tide,#106,,,
YES,9.1,2025-04-17,21:00:00,Father Brown,#198,Father Brown,#908,The Wayward Girls
YES,9.1,2025-04-18,11:30:00,Nature Cat,#407,Nature Cat,#210,Rights or Wrong; Amazing Animals
YES,9.1,2025-04-19,05:00:00,Happy Yoga with Sarah Starr,#504,Happy Yoga with Sarah Starr,#405,Desert Gold
YES,9.1,2025-04-19,18:30:00,Father Brown,#198,Father Brown,#908,The Wayward Girls
YES,9.1,2025-04-19,19:30:00,Keeping Up Appearances - The Memoirs of Hyacinth Bucket,,Keeping Up Appearances,#204,Golfing with the Major
YES,9.1,2025-04-19,21:39:00,Death In Paradise,#158,,,
YES,9.1,2025-04-19,22:00:00,,,Death in Paradise,#802,Nest of Vipers
YES,9.1,2025-04-19,22:33:00,Austin City Limits,#4801,,,
YES,9.1,2025-04-19,23:00:00,,,Austin City Limits,#4801,Brandi Carlile
YES,9.1,2025-04-19,23:30:00,My Music with Rhiannon Giddens,#203,,,
YES,9.1,2025-04-20,06:30:00,Alma's Way,#132,Alma's Way,#137,Harper's Quick Change; All Rapped Up
YES,9.1,2025-04-20,11:00:00,Overheard with Evan Smith,#1103,,,
YES,9.1,2025-04-20,17:30:00,Dw Focus On Europe,#4317,,,
YES,9.1,2025-04-20,23:00:00,Death In Paradise,#158,Death in Paradise,#802,Nest of Vipers
